,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
2457,002354.SZ,20111102,4.4711,4.6973,4.4607,4.6868,4.5755,0.11129999999999995,2.4325,8727.92,11512.9137,002354.SZ,12.85,13.5,12.82,13.47,13.15,0.3200000000000003,2.4335,8727.92,11512.9137
2458,002354.SZ,20111101,4.5233,4.5894,4.4885,4.5755,4.5511,0.024399999999999977,0.5361,5549.03,7248.3732,002354.SZ,13.0,13.19,12.9,13.15,13.08,0.07000000000000028,0.5352,5549.03,7248.3732
2459,002354.SZ,20111031,4.5233,4.6103,4.4885,4.5511,4.5477,0.0034000000000000696,0.0748,5847.08,7645.4634,002354.SZ,13.0,13.25,12.9,13.08,13.07,0.009999999999999787,0.0765,5847.08,7645.4634
2460,002354.SZ,20111028,4.4537,4.579,4.4537,4.5477,4.4154,0.13229999999999986,2.9963,7618.24,9873.4296,002354.SZ,12.8,13.16,12.8,13.07,12.69,0.3800000000000008,2.9945,7618.24,9873.4296
2461,002354.SZ,20111027,4.4363,4.4955,4.3841,4.4154,4.4015,0.01389999999999958,0.3158,4838.86,6176.4577,002354.SZ,12.75,12.92,12.6,12.69,12.65,0.03999999999999915,0.3162,4838.86,6176.4577
2462,002354.SZ,20111026,4.3702,4.4746,4.3319,4.4015,4.4154,-0.01389999999999958,-0.3148,6390.09,8104.1914,002354.SZ,12.56,12.86,12.45,12.65,12.69,-0.03999999999999915,-0.3152,6390.09,8104.1914
2463,002354.SZ,20111025,4.3145,4.4328,4.245,4.4154,4.3076,0.10780000000000012,2.5026,6993.9,8742.9434,002354.SZ,12.4,12.74,12.2,12.69,12.38,0.3099999999999987,2.504,6993.9,8742.9434
2464,002354.SZ,20111024,4.2554,4.3145,4.1336,4.3076,4.2276,0.08000000000000007,1.8923,4195.97,5104.7133,002354.SZ,12.23,12.4,11.88,12.38,12.15,0.23000000000000043,1.893,4195.97,5104.7133
2465,002354.SZ,20111021,4.3841,4.4363,4.2241,4.2276,4.3772,-0.1496000000000004,-3.4177,4231.84,5219.299,002354.SZ,12.6,12.75,12.14,12.15,12.58,-0.4299999999999997,-3.4181,4231.84,5219.299
2466,002354.SZ,20111020,4.579,4.6173,4.3493,4.3772,4.6068,-0.22959999999999958,-4.9839,6605.82,8513.405,002354.SZ,13.16,13.27,12.5,12.58,13.24,-0.6600000000000001,-4.9849,6605.82,8513.405
2467,002354.SZ,20111019,4.5825,4.7112,4.5442,4.6068,4.5407,0.0660999999999996,1.4557,5633.63,7486.3726,002354.SZ,13.17,13.54,13.06,13.24,13.05,0.1899999999999995,1.4559,5633.63,7486.3726
2468,002354.SZ,20111018,4.666,4.7251,4.5268,4.5407,4.7286,-0.18789999999999996,-3.9737,5066.77,6710.6413,002354.SZ,13.41,13.58,13.01,13.05,13.59,-0.5399999999999991,-3.9735,5066.77,6710.6413
2469,002354.SZ,20111017,4.7077,4.7843,4.6486,4.7286,4.6973,0.031299999999999883,0.6663,8011.23,10863.7704,002354.SZ,13.53,13.75,13.36,13.59,13.5,0.08999999999999986,0.6667,8011.23,10863.7704
2470,002354.SZ,20111014,4.7286,4.7669,4.6451,4.6973,4.7495,-0.052200000000000024,-1.0991,4967.72,6683.6231,002354.SZ,13.59,13.7,13.35,13.5,13.65,-0.15000000000000036,-1.0989,4967.72,6683.6231
2471,002354.SZ,20111013,4.6103,4.826,4.5929,4.7495,4.6033,0.14620000000000033,3.176,9863.74,13424.9254,002354.SZ,13.25,13.87,13.2,13.65,13.23,0.41999999999999993,3.1746,9863.74,13424.9254
2472,002354.SZ,20111012,4.4433,4.6103,4.4189,4.6033,4.4433,0.16000000000000014,3.6009,6916.52,9069.7997,002354.SZ,12.77,13.25,12.7,13.23,12.77,0.46000000000000085,3.6022,6916.52,9069.7997
2473,002354.SZ,20111011,4.5894,4.6625,4.3911,4.4433,4.4816,-0.038300000000000445,-0.8546,3975.97,5163.4141,002354.SZ,13.19,13.4,12.62,12.77,12.88,-0.11000000000000121,-0.854,3975.97,5163.4141
2474,002354.SZ,20111010,4.5059,4.5755,4.4537,4.4816,4.5268,-0.04519999999999946,-0.9985,2724.0,3536.4226,002354.SZ,12.95,13.15,12.8,12.88,13.01,-0.129999999999999,-0.9992,2724.0,3536.4226
2475,002354.SZ,20110930,4.4572,4.5511,4.3841,4.5268,4.485,0.04179999999999939,0.932,4320.0,5557.0669,002354.SZ,12.81,13.08,12.6,13.01,12.89,0.11999999999999922,0.931,4320.0,5557.0669
2476,002354.SZ,20110929,4.7843,4.7843,4.3598,4.485,4.7843,-0.2992999999999997,-6.2559,8727.5,11504.3016,002354.SZ,13.75,13.75,12.53,12.89,13.75,-0.8599999999999994,-6.2545,8727.5,11504.3016
2477,002354.SZ,20110928,5.007,5.0278,4.7704,4.7843,4.993,-0.20870000000000033,-4.1799,8328.93,11729.0451,002354.SZ,14.39,14.45,13.71,13.75,14.35,-0.5999999999999996,-4.1812,8328.93,11729.0451
2478,002354.SZ,20110927,4.9791,5.0104,4.9095,4.993,4.9235,0.06950000000000056,1.4116,6308.92,8985.0466,002354.SZ,14.31,14.4,14.11,14.35,14.15,0.1999999999999993,1.4134,6308.92,8985.0466
2479,002354.SZ,20110926,5.0104,5.0626,4.8782,4.9235,5.0104,-0.08689999999999998,-1.7344,7233.69,10330.9349,002354.SZ,14.4,14.55,14.02,14.15,14.4,-0.25,-1.7361,7233.69,10330.9349
2480,002354.SZ,20110923,5.174,5.254,4.9443,5.0104,5.2958,-0.2854000000000001,-5.3892,17632.73,25807.5637,002354.SZ,14.87,15.1,14.21,14.4,15.22,-0.8200000000000003,-5.3876,17632.73,25807.5637
2481,002354.SZ,20110922,5.4976,5.5602,5.2784,5.2958,5.5672,-0.27139999999999986,-4.875,17124.12,26722.6774,002354.SZ,15.8,15.98,15.17,15.22,16.0,-0.7799999999999994,-4.875,17124.12,26722.6774
2482,002354.SZ,20110921,5.4454,5.5915,5.3862,5.5672,5.4628,0.10440000000000005,1.9111,25811.8,40847.5588,002354.SZ,15.65,16.07,15.48,16.0,15.7,0.3000000000000007,1.9108,25811.8,40847.5588
2483,002354.SZ,20110920,5.2923,5.5324,5.2296,5.4628,5.2923,0.17049999999999965,3.2217,21151.52,33009.9458,002354.SZ,15.21,15.9,15.03,15.7,15.21,0.48999999999999844,3.2216,21151.52,33009.9458
2484,002354.SZ,20110919,5.2296,5.3793,5.1914,5.2923,5.2749,0.017400000000000304,0.3299,11582.09,17646.5746,002354.SZ,15.03,15.46,14.92,15.21,15.16,0.05000000000000071,0.3298,11582.09,17646.5746
2485,002354.SZ,20110916,5.4001,5.4871,5.2749,5.2749,5.4523,-0.17740000000000045,-3.2537,16472.47,25440.8482,002354.SZ,15.52,15.77,15.16,15.16,15.67,-0.5099999999999998,-3.2546,16472.47,25440.8482
2486,002354.SZ,20110915,5.4628,5.5358,5.4175,5.4523,5.5324,-0.08009999999999984,-1.4478,16926.73,26588.9265,002354.SZ,15.7,15.91,15.57,15.67,15.9,-0.23000000000000043,-1.4465,16926.73,26588.9265
2487,002354.SZ,20110914,5.341,5.5393,5.2923,5.5324,5.3166,0.21579999999999977,4.059,24211.07,37818.5142,002354.SZ,15.35,15.92,15.21,15.9,15.28,0.620000000000001,4.0576,24211.07,37818.5142
2488,002354.SZ,20110913,5.3271,5.3932,5.2227,5.3166,5.428,-0.11139999999999972,-2.0523,13383.09,20378.4532,002354.SZ,15.31,15.5,15.01,15.28,15.6,-0.3200000000000003,-2.0513,13383.09,20378.4532
2489,002354.SZ,20110909,5.3549,5.5254,5.3062,5.428,5.4001,0.027899999999999814,0.5167,17732.31,27526.5057,002354.SZ,15.39,15.88,15.25,15.6,15.52,0.08000000000000007,0.5155,17732.31,27526.5057
2490,002354.SZ,20110908,5.4802,5.5358,5.3932,5.4001,5.5393,-0.13919999999999977,-2.513,30789.58,48207.8217,002354.SZ,15.75,15.91,15.5,15.52,15.92,-0.40000000000000036,-2.5126,30789.58,48207.8217
2491,002354.SZ,20110907,5.1322,5.5672,5.1322,5.5393,5.1148,0.4245000000000001,8.2994,43225.61,66969.5173,002354.SZ,14.75,16.0,14.75,15.92,14.7,1.2200000000000006,8.2993,43225.61,66969.5173
2492,002354.SZ,20110906,5.1844,5.2192,5.08,5.1148,5.2714,-0.15660000000000007,-2.9707,17449.97,25725.2975,002354.SZ,14.9,15.0,14.6,14.7,15.15,-0.45000000000000107,-2.9703,17449.97,25725.2975
2493,002354.SZ,20110905,5.1148,5.3584,5.0174,5.2714,5.1775,0.09389999999999965,1.8136,46193.03,69561.0425,002354.SZ,14.7,15.4,14.42,15.15,14.88,0.2699999999999996,1.8145,46193.03,69561.0425
2494,002354.SZ,20110902,4.8713,5.2053,4.8434,5.1775,4.913,0.26449999999999996,5.3837,18962.01,27438.4257,002354.SZ,14.0,14.96,13.92,14.88,14.12,0.7600000000000016,5.3824,18962.01,27438.4257
2495,002354.SZ,20110901,4.9339,5.0,4.8852,4.913,4.9339,-0.02090000000000014,-0.4236,5525.31,7829.824,002354.SZ,14.18,14.37,14.04,14.12,14.18,-0.0600000000000005,-0.4231,5525.31,7829.824
2496,002354.SZ,20110831,4.9235,5.0104,4.8817,4.9339,4.9756,-0.041699999999999626,-0.8381,5346.6,7560.1323,002354.SZ,14.15,14.4,14.03,14.18,14.3,-0.120000000000001,-0.8392,5346.6,7560.1323
2497,002354.SZ,20110830,5.0974,5.1461,4.9756,4.9756,5.0765,-0.10090000000000021,-1.9876,8644.97,12621.3633,002354.SZ,14.65,14.79,14.3,14.3,14.59,-0.28999999999999915,-1.9877,8644.97,12621.3633
2498,002354.SZ,20110829,5.1461,5.1531,5.0139,5.0765,5.1531,-0.0766,-1.4865,7460.86,10917.7778,002354.SZ,14.79,14.81,14.41,14.59,14.81,-0.22000000000000064,-1.4855,7460.86,10917.7778
2499,002354.SZ,20110826,5.0731,5.2122,5.0626,5.1531,5.1009,0.052200000000000024,1.0233,14994.36,22184.543,002354.SZ,14.58,14.98,14.55,14.81,14.66,0.15000000000000036,1.0232,14994.36,22184.543
2500,002354.SZ,20110825,5.007,5.1148,4.9687,5.1009,5.0,0.10090000000000021,2.018,10090.09,14666.4189,002354.SZ,14.39,14.7,14.28,14.66,14.37,0.2900000000000009,2.0181,10090.09,14666.4189
2501,002354.SZ,20110824,5.0626,5.1079,4.9896,5.0,4.9896,0.010399999999999743,0.2084,8680.22,12570.2451,002354.SZ,14.55,14.68,14.34,14.37,14.34,0.02999999999999936,0.2092,8680.22,12570.2451
2502,002354.SZ,20110823,4.8713,4.993,4.8608,4.9896,4.8887,0.10090000000000021,2.0639,6390.0,9073.8008,002354.SZ,14.0,14.35,13.97,14.34,14.05,0.28999999999999915,2.0641,6390.0,9073.8008
2503,002354.SZ,20110819,4.7599,4.9165,4.7112,4.8887,4.8434,0.04530000000000012,0.9353,7842.55,10938.4606,002354.SZ,13.68,14.13,13.54,14.05,13.92,0.13000000000000078,0.9339,7842.55,10938.4606
2504,002354.SZ,20110818,5.0487,5.0626,4.8434,4.8434,5.0452,-0.20180000000000042,-3.9998,8622.02,12209.0215,002354.SZ,14.51,14.55,13.92,13.92,14.5,-0.5800000000000001,-4.0,8622.02,12209.0215
2505,002354.SZ,20110817,5.1287,5.1635,5.0452,5.0452,5.087,-0.04179999999999939,-0.8217,8141.88,11919.537,002354.SZ,14.74,14.84,14.5,14.5,14.62,-0.11999999999999922,-0.8208,8141.88,11919.537
2506,002354.SZ,20110816,5.0939,5.1705,5.0522,5.087,5.1009,-0.013900000000000468,-0.2725,9621.61,14127.7221,002354.SZ,14.64,14.86,14.52,14.62,14.66,-0.040000000000000924,-0.2729,9621.61,14127.7221
2507,002354.SZ,20110815,5.0696,5.1009,4.9965,5.1009,5.0661,0.03480000000000061,0.6869,10210.86,14822.0049,002354.SZ,14.57,14.66,14.36,14.66,14.56,0.09999999999999964,0.6868,10210.86,14822.0049
2508,002354.SZ,20110812,5.0626,5.1705,5.0035,5.0661,5.007,0.05909999999999993,1.1803,12133.37,17638.767,002354.SZ,14.55,14.86,14.38,14.56,14.39,0.16999999999999993,1.1814,12133.37,17638.767
2509,002354.SZ,20110811,4.7634,5.0244,4.6903,5.007,4.8887,0.11829999999999963,2.4199,14787.17,20950.3072,002354.SZ,13.69,14.44,13.48,14.39,14.05,0.33999999999999986,2.4199,14787.17,20950.3072
2510,002354.SZ,20110810,4.8643,4.9582,4.7599,4.8887,4.8121,0.0766,1.5918,15870.65,22218.5307,002354.SZ,13.98,14.25,13.68,14.05,13.83,0.22000000000000064,1.5907,15870.65,22218.5307
2511,002354.SZ,20110809,4.6486,4.9582,4.6416,4.8121,5.1566,-0.34450000000000003,-6.6808,22781.12,31122.1096,002354.SZ,13.36,14.25,13.34,13.83,14.82,-0.9900000000000002,-6.6802,22781.12,31122.1096
2512,002354.SZ,20110808,5.167,5.3932,5.0035,5.1566,4.9756,0.18100000000000005,3.6378,37678.61,56602.644,002354.SZ,14.85,15.5,14.38,14.82,14.3,0.5199999999999996,3.6364,37678.61,56602.644
2513,002354.SZ,20110805,4.9896,5.0278,4.9095,4.9756,5.1183,-0.1426999999999996,-2.788,6018.15,8607.0874,002354.SZ,14.34,14.45,14.11,14.3,14.71,-0.41000000000000014,-2.7872,6018.15,8607.0874
2514,002354.SZ,20110804,5.1148,5.2018,5.0974,5.1183,5.1113,0.006999999999999673,0.137,4799.01,7095.304,002354.SZ,14.7,14.95,14.65,14.71,14.69,0.02000000000000135,0.1361,4799.01,7095.304
2515,002354.SZ,20110803,4.9652,5.1531,4.9165,5.1113,5.0278,0.08349999999999991,1.6608,6448.53,9417.0822,002354.SZ,14.27,14.81,14.13,14.69,14.45,0.2400000000000002,1.6609,6448.53,9417.0822
2516,002354.SZ,20110802,5.08,5.08,4.9582,5.0278,5.0835,-0.05569999999999986,-1.0957,5400.93,7746.1997,002354.SZ,14.6,14.6,14.25,14.45,14.61,-0.16000000000000014,-1.0951,5400.93,7746.1997
2517,002354.SZ,20110801,5.0974,5.1844,5.0522,5.0835,5.1148,-0.031299999999999883,-0.6119,4942.0,7249.3304,002354.SZ,14.65,14.9,14.52,14.61,14.7,-0.08999999999999986,-0.6122,4942.0,7249.3304
2518,002354.SZ,20110729,5.3201,5.3305,5.1044,5.1148,5.2679,-0.15310000000000024,-2.9063,6069.31,9081.4812,002354.SZ,15.29,15.32,14.67,14.7,15.14,-0.4400000000000013,-2.9062,6069.31,9081.4812
2519,002354.SZ,20110728,5.2679,5.3062,5.2192,5.2679,5.334,-0.0660999999999996,-1.2392,7492.26,11314.6522,002354.SZ,15.14,15.25,15.0,15.14,15.33,-0.1899999999999995,-1.2394,7492.26,11314.6522
2520,002354.SZ,20110727,5.1914,5.4106,5.167,5.334,5.2401,0.09389999999999965,1.792,12760.57,19432.4237,002354.SZ,14.92,15.55,14.85,15.33,15.06,0.2699999999999996,1.7928,12760.57,19432.4237
2521,002354.SZ,20110726,5.1531,5.2575,4.9756,5.2401,5.1844,0.05569999999999986,1.0744,11079.01,16298.4789,002354.SZ,14.81,15.11,14.3,15.06,14.9,0.16000000000000014,1.0738,11079.01,16298.4789
2522,002354.SZ,20110725,5.2888,5.5324,5.1322,5.1844,5.2888,-0.10440000000000005,-1.974,17855.79,27249.9583,002354.SZ,15.2,15.9,14.75,14.9,15.2,-0.29999999999999893,-1.9737,17855.79,27249.9583
2523,002354.SZ,20110722,5.3166,5.3479,5.2714,5.2888,5.2992,-0.010399999999999743,-0.1963,6444.23,9826.0294,002354.SZ,15.28,15.37,15.15,15.2,15.23,-0.030000000000001137,-0.197,6444.23,9826.0294
2524,002354.SZ,20110721,5.3305,5.3653,5.2714,5.2992,5.3723,-0.07310000000000016,-1.3607,8194.14,12497.9098,002354.SZ,15.32,15.42,15.15,15.23,15.44,-0.20999999999999908,-1.3601,8194.14,12497.9098
2525,002354.SZ,20110720,5.4558,5.4767,5.2818,5.3723,5.4384,-0.0660999999999996,-1.2154,15524.39,23917.006,002354.SZ,15.68,15.74,15.18,15.44,15.63,-0.19000000000000128,-1.2156,15524.39,23917.006
2526,002354.SZ,20110719,5.4976,5.5637,5.4001,5.4384,5.6298,-0.19140000000000068,-3.3998,19281.94,30334.3406,002354.SZ,15.8,15.99,15.52,15.63,16.18,-0.5499999999999989,-3.3993,19281.94,30334.3406
2527,002354.SZ,20110718,5.4836,5.7481,5.4245,5.6298,5.2262,0.40359999999999996,7.7226,46721.64,74922.4461,002354.SZ,15.76,16.52,15.59,16.18,15.02,1.1600000000000001,7.723,46721.64,74922.4461
2528,002354.SZ,20110715,5.1287,5.2784,5.1183,5.2262,5.1844,0.04180000000000028,0.8063,16411.05,24565.3956,002354.SZ,14.74,15.17,14.71,15.02,14.9,0.11999999999999922,0.8054,16411.05,24565.3956
2529,002354.SZ,20110714,5.0278,5.515,5.0278,5.1844,5.0174,0.16699999999999982,3.3284,26552.89,40126.8597,002354.SZ,14.45,15.85,14.45,14.9,14.42,0.4800000000000004,3.3287,26552.89,40126.8597
2530,002354.SZ,20110713,4.8678,5.0313,4.8643,5.0174,4.8852,0.1322000000000001,2.7061,7242.69,10351.4838,002354.SZ,13.99,14.46,13.98,14.42,14.04,0.3800000000000008,2.7066,7242.69,10351.4838
2531,002354.SZ,20110712,4.9582,5.0,4.8817,4.8852,5.0278,-0.14259999999999984,-2.8362,6025.51,8533.2018,002354.SZ,14.25,14.37,14.03,14.04,14.45,-0.41000000000000014,-2.8374,6025.51,8533.2018
2532,002354.SZ,20110711,5.0418,5.0452,4.9339,5.0278,5.0313,-0.0034999999999998366,-0.0696,5829.81,8365.4122,002354.SZ,14.49,14.5,14.18,14.45,14.46,-0.010000000000001563,-0.0692,5829.81,8365.4122
2533,002354.SZ,20110708,5.0487,5.0974,4.9687,5.0313,5.0592,-0.027899999999999814,-0.5515,4265.9,6173.4459,002354.SZ,14.51,14.65,14.28,14.46,14.54,-0.0799999999999983,-0.5502,4265.9,6173.4459
2534,002354.SZ,20110707,5.0452,5.1148,5.0348,5.0592,5.0939,-0.03469999999999995,-0.6812,11328.76,16517.6775,002354.SZ,14.5,14.7,14.47,14.54,14.64,-0.10000000000000142,-0.6831,11328.76,16517.6775
2535,002354.SZ,20110706,5.1322,5.1531,5.0383,5.0939,5.1322,-0.038300000000000445,-0.7463,5950.89,8706.2349,002354.SZ,14.75,14.81,14.48,14.64,14.75,-0.10999999999999943,-0.7458,5950.89,8706.2349
2536,002354.SZ,20110705,5.0696,5.1566,5.0661,5.1322,5.1079,0.02430000000000021,0.4757,11391.81,16750.861,002354.SZ,14.57,14.82,14.56,14.75,14.68,0.07000000000000028,0.4768,11391.81,16750.861
2537,002354.SZ,20110704,4.9478,5.167,4.9478,5.1079,4.9443,0.16359999999999975,3.3089,10775.86,15697.075,002354.SZ,14.22,14.85,14.22,14.68,14.21,0.46999999999999886,3.3075,10775.86,15697.075
2538,002354.SZ,20110701,4.913,4.993,4.9095,4.9443,4.8956,0.04870000000000019,0.9948,4527.85,6448.4443,002354.SZ,14.12,14.35,14.11,14.21,14.07,0.14000000000000057,0.995,4527.85,6448.4443
2539,002354.SZ,20110630,4.8713,4.9548,4.833,4.8956,4.9408,-0.04520000000000035,-0.9148,4745.25,6678.7334,002354.SZ,14.0,14.24,13.89,14.07,14.2,-0.129999999999999,-0.9155,4745.25,6678.7334
2540,002354.SZ,20110628,4.9965,5.0592,4.8713,4.9408,4.9304,0.010400000000000631,0.2109,8001.0,11457.0484,002354.SZ,14.36,14.54,14.0,14.2,14.17,0.02999999999999936,0.2117,8001.0,11457.0484
2541,002354.SZ,20110627,4.92,4.9861,4.8713,4.9304,4.8747,0.05569999999999986,1.1426,5228.32,7421.3796,002354.SZ,14.14,14.33,14.0,14.17,14.01,0.16000000000000014,1.142,5228.32,7421.3796
2542,002354.SZ,20110624,4.7808,4.9339,4.7564,4.8747,4.8017,0.07299999999999951,1.5203,6945.28,9683.9321,002354.SZ,13.74,14.18,13.67,14.01,13.8,0.20999999999999908,1.5217,6945.28,9683.9321
2543,002354.SZ,20110623,4.6868,4.8295,4.6277,4.8017,4.6868,0.11490000000000045,2.4516,7500.75,10253.5048,002354.SZ,13.47,13.88,13.3,13.8,13.47,0.33000000000000007,2.4499,7500.75,10253.5048
2544,002354.SZ,20110622,4.6451,4.6938,4.5964,4.6868,4.6381,0.04870000000000019,1.05,3847.6,5149.9704,002354.SZ,13.35,13.49,13.21,13.47,13.33,0.14000000000000057,1.0503,3847.6,5149.9704
2545,002354.SZ,20110621,4.572,4.6486,4.572,4.6381,4.579,0.05909999999999993,1.2907,3291.11,4363.748,002354.SZ,13.14,13.36,13.14,13.33,13.16,0.16999999999999993,1.2918,3291.11,4363.748
2546,002354.SZ,20110620,4.7286,4.7634,4.5477,4.579,4.7738,-0.19479999999999986,-4.0806,4892.61,6507.4562,002354.SZ,13.59,13.69,13.07,13.16,13.72,-0.5600000000000005,-4.0816,4892.61,6507.4562
2547,002354.SZ,20110617,4.8782,4.9443,4.7704,4.7738,4.92,-0.14620000000000033,-2.9715,4341.83,6076.5018,002354.SZ,14.02,14.21,13.71,13.72,14.14,-0.41999999999999993,-2.9703,4341.83,6076.5018
2548,002354.SZ,20110616,5.1775,5.1775,4.8713,4.92,5.1775,-0.2575000000000003,-4.9734,6018.67,8636.0919,002354.SZ,14.88,14.88,14.0,14.14,14.88,-0.7400000000000002,-4.9731,6018.67,8636.0919
2549,002354.SZ,20110615,5.2262,5.2575,5.1775,5.1775,5.2262,-0.04870000000000019,-0.9318,3922.48,5863.0342,002354.SZ,15.02,15.11,14.88,14.88,15.02,-0.1399999999999988,-0.9321,3922.48,5863.0342
2550,002354.SZ,20110614,5.1496,5.247,5.1496,5.2262,5.1601,0.06610000000000049,1.281,3471.66,5204.0792,002354.SZ,14.8,15.08,14.8,15.02,14.83,0.1899999999999995,1.2812,3471.66,5204.0792
2551,002354.SZ,20110613,5.1914,5.1914,5.1113,5.1601,5.2192,-0.05909999999999993,-1.1324,4381.16,6472.3075,002354.SZ,14.92,14.92,14.69,14.83,15.0,-0.16999999999999993,-1.1333,4381.16,6472.3075
2552,002354.SZ,20110610,5.2888,5.3271,5.1322,5.2192,5.3166,-0.09740000000000038,-1.832,4794.2,7167.8812,002354.SZ,15.2,15.31,14.75,15.0,15.28,-0.27999999999999936,-1.8325,4794.2,7167.8812
2553,002354.SZ,20110609,5.515,5.515,5.2923,5.3166,5.4941,-0.1775000000000002,-3.2307,5047.4,7814.1464,002354.SZ,15.85,15.85,15.21,15.28,15.79,-0.5099999999999998,-3.2299,5047.4,7814.1464
2554,002354.SZ,20110608,5.5532,5.5637,5.3584,5.4941,5.5532,-0.05909999999999993,-1.0643,9840.24,15341.4261,002354.SZ,15.96,15.99,15.4,15.79,15.96,-0.1700000000000017,-1.0652,9840.24,15341.4261
2555,002354.SZ,20110607,5.5985,5.6367,5.5324,5.5532,5.6228,-0.06959999999999944,-1.2378,4784.45,7668.5904,002354.SZ,16.09,16.2,15.9,15.96,16.16,-0.1999999999999993,-1.2376,4784.45,7668.5904
2556,002354.SZ,20110603,5.6019,5.6715,5.5324,5.6228,5.595,0.027800000000000047,0.4969,3556.68,5736.3486,002354.SZ,16.1,16.3,15.9,16.16,16.08,0.08000000000000185,0.4975,3556.68,5736.3486
2557,002354.SZ,20110602,5.7933,5.7933,5.5289,5.595,5.8281,-0.2331000000000003,-3.9996,6533.2,10570.1095,002354.SZ,16.65,16.65,15.89,16.08,16.75,-0.6700000000000017,-4.0,6533.2,10570.1095
2558,002354.SZ,20110601,5.7342,5.8281,5.7272,5.8281,5.769,0.05909999999999993,1.0244,9145.95,15165.0755,002354.SZ,16.48,16.75,16.46,16.75,16.58,0.1700000000000017,1.0253,9145.95,15165.0755
2559,002354.SZ,20110531,5.6367,5.8316,5.5706,5.769,5.7237,0.04530000000000012,0.7914,13825.08,22876.8203,002354.SZ,16.2,16.76,16.01,16.58,16.45,0.129999999999999,0.7903,13825.08,22876.8203
2560,002354.SZ,20110530,5.1148,5.7446,5.1079,5.7237,5.6367,0.08699999999999974,1.5435,12750.58,20861.4899,002354.SZ,14.7,16.51,14.68,16.45,16.2,0.25,1.5432,12750.58,20861.4899
2561,002354.SZ,20110527,5.5915,5.6715,5.4976,5.6367,5.6611,-0.024399999999999977,-0.431,6965.18,11204.395,002354.SZ,16.07,16.3,15.8,16.2,16.27,-0.07000000000000028,-0.4302,6965.18,11204.395
2562,002354.SZ,20110526,5.4906,5.6715,5.4906,5.6611,5.4906,0.17050000000000054,3.1053,12914.83,20821.2004,002354.SZ,15.78,16.3,15.78,16.27,15.78,0.4900000000000002,3.1052,12914.83,20821.2004
2563,002354.SZ,20110525,5.8142,5.9081,5.4871,5.4906,5.8733,-0.3827000000000007,-6.5159,11730.68,19112.6158,002354.SZ,16.71,16.98,15.77,15.78,16.88,-1.0999999999999996,-6.5166,11730.68,19112.6158
2564,002354.SZ,20110524,6.0299,6.0299,5.7481,5.8733,6.103,-0.22969999999999935,-3.7637,11316.17,19079.8388,002354.SZ,17.33,17.33,16.52,16.88,17.54,-0.6600000000000001,-3.7628,11316.17,19079.8388
2565,002354.SZ,20110523,5.9499,6.1308,5.7933,6.103,6.0195,0.08349999999999991,1.3872,36520.13,63371.979,002354.SZ,17.1,17.62,16.65,17.54,17.3,0.23999999999999844,1.3873,36520.13,63371.979
2566,002354.SZ,20110520,6.0508,6.103,5.8803,6.0195,6.0821,-0.06259999999999977,-1.0292,26571.99,45810.7429,002354.SZ,17.39,17.54,16.9,17.3,17.48,-0.17999999999999972,-1.0297,26571.99,45810.7429
2567,002354.SZ,20110519,5.7029,6.1239,5.7029,6.0821,5.7133,0.36879999999999935,6.4551,26565.02,45151.7636,002354.SZ,16.39,17.6,16.39,17.48,16.42,1.0599999999999987,6.4555,26565.02,45151.7636
2568,002354.SZ,20110518,5.6889,5.7133,5.5567,5.7133,5.6889,0.024399999999999977,0.4289,12303.0,19871.8709,002354.SZ,16.35,16.42,15.97,16.42,16.35,0.07000000000000028,0.4281,12303.0,19871.8709
2569,002354.SZ,20110517,5.6193,5.8386,5.6124,5.6889,5.6541,0.03480000000000061,0.6155,8149.52,13409.0419,002354.SZ,16.15,16.78,16.13,16.35,16.25,0.10000000000000142,0.6154,8149.52,13409.0419
2570,002354.SZ,20110516,5.7655,5.7655,5.595,5.6541,5.7063,-0.052200000000000024,-0.9148,3168.59,5148.9947,002354.SZ,16.57,16.57,16.08,16.25,16.4,-0.14999999999999858,-0.9146,3168.59,5148.9947
2571,002354.SZ,20110513,5.7272,5.8003,5.6715,5.7063,5.7133,-0.007000000000000561,-0.1225,4491.21,7382.9446,002354.SZ,16.46,16.67,16.3,16.4,16.42,-0.020000000000003126,-0.1218,4491.21,7382.9446
2572,002354.SZ,20110512,5.6541,5.8664,5.6019,5.7133,5.6681,0.04520000000000035,0.7974,10353.98,17128.3244,002354.SZ,16.25,16.86,16.1,16.42,16.29,0.13000000000000256,0.798,10353.98,17128.3244
2573,002354.SZ,20110511,5.6611,5.6855,5.6054,5.6681,5.6576,0.01049999999999951,0.1856,3001.25,4868.1746,002354.SZ,16.27,16.34,16.11,16.29,16.26,0.029999999999997584,0.1845,3001.25,4868.1746
2574,002354.SZ,20110510,5.595,5.675,5.5915,5.6576,5.5985,0.05910000000000082,1.0556,3521.3,5697.3054,002354.SZ,16.08,16.31,16.07,16.26,16.09,0.1700000000000017,1.0566,3521.3,5697.3054
